"year","pais_exportador","Porcentaje_Participacion"
1995,"Indonesia",1.80984489657197
1995,"Iraq",0.00000327918591796106
1995,"Irlanda",0.331427284657279
1995,"Irán (República Islámica del)",0.124005078186663
1995,"Isla Christmas",0.00107329722606416
1995,"Islandia",0.0733281055021142
1995,"Islas Caimán",0.000617111965412642
1995,"Islas Cocos (Keeling)",0.00196898849611408
1995,"Islas Cook",0.000011970340274925
1995,"Islas Marianas Septentrionales",0.0000161106404149427
1995,"Islas Marshall",0.0000766004713692031
1995,"Islas Salomón",0.000131647509536832
1995,"Islas Turcas y Caicos",0.000155956114746677
1995,"Islas Vírgenes Británicas",0.00280336882705589
1995,"Israel",0.367054474889088
1995,"Italia",1.90173260542795
1995,"Jamaica",0.45538843355771
1995,"Japón",1.48593149917687
1995,"Jordania",0.303747279542274
1995,"Kazajstán",0.427063998235247
1995,"Kenya",0.0557404462959573
1995,"Kirguistán",0.0523233804477038
1995,"Kiribati",0.00000732504550354141
1995,"Kuwait",0.0357446100094848
1995,"Letonia",0.124860817167163
1995,"Liberia",0.00325781415165934
1995,"Libia",0.00488330529951827
1995,"Lituania",0.0774134018892184
1995,"Líbano",0.0160471763623608
1995,"Macedonia del Norte",0.191338430458388
1995,"Madagascar",0.0239751546314056
1995,"Malasia",0.41561011596982
1995,"Malawi",0.000337100312366397
1995,"Malta",0.00540809047373635
1995,"Malí",0.000657070813334548
1995,"Marruecos",0.464813960289327
1995,"Mauricio",0.00221466051422744
1995,"Mauritania",0.177763178550588
1995,"Mongolia",0.0889291158284773
1995,"Montserrat",0.000016322475825243
1995,"Mozambique",0.00916021304569224
1995,"Myanmar",0.0604341320139323
1995,"México",1.61393491433096
1995,"Nauru",0.0224869833288844
1995,"Nepal",0.0000786578326141319
1995,"Nicaragua",0.00837739725747319
1995,"Nigeria",0.0227889491316514
1995,"Noruega, Svalbard y Jan Mayen",1.80378643925259
1995,"Nueva Caledonia",0.352084924278203
1995,"Nueva Zelandia",0.0996094853561345
1995,"Níger",0.0997898228740184
1995,"Omán",0.0702354744385375
1995,"Pakistán",0.0200214486960034
1995,"Palau",0.0000115420785940393
1995,"Panamá",0.0110715134473004
1995,"Papua Nueva Guinea",0.595014563143392
1995,"Paraguay",0.00303507085732155
1995,"Países Bajos",1.63768829565122
1995,"Perú",1.78906063774519
1995,"Pitcairn",0.0000175272487315019
1995,"Polinesia Francesa",0.000125312122343331
1995,"Polonia",1.51539457147233
1995,"Portugal",0.370498842583457
1995,"Qatar",0.00209619926710391
1995,"Reino Unido",3.56477640869179
1995,"República Centroafricana",0.000495033120384421
1995,"República Democrática Popular Lao",0.00878076663805566
1995,"República Democrática del Congo",0.196290900347288
1995,"República Dominicana",0.180034713921214
1995,"República Popular Democrática de Corea",0.0465323643500719
1995,"República Unida de Tanzanía",0.0374090382109336
1995,"República de Corea",1.81238820300143
1995,"República de Moldova",0.0122501512417931
1995,"República Árabe Siria",0.0221990635910784
1995,"Rumania",0.147394559719726
1995,"Rwanda",0.00168192593750704
1995,"Samoa",0.00068393652772322
1995,"San Pedro y Miquelón",0.0000513638565445748
1995,"San Vicente y las Granadinas",0.0000253927040743232
1995,"Santa Elena",0.00000535818978994837
1995,"Santa Lucía",0.0000534828664847613
1995,"Santo Tomé y Príncipe",0.0000159729146063883
1995,"Senegal",0.023610715090204
1995,"Serbia y Montenegro",0.00638126169281867
1995,"Seychelles",0.000257752539035126
1995,"Sierra Leona",0.00670204084103419
1995,"Singapur",0.766673073430807
1995,"Somalia",0.0000346609951528484
1995,"Sri Lanka",0.0318979065339344
1995,"Sudán Unificado",0.0170215084132581
1995,"Suecia",0.921074299214113
1995,"Suiza",3.89012825837251
1995,"Suriname",0.204984817746306
1995,"Tailandia",0.35634874217003
1995,"Taiwán",0.253396378612012
1995,"Tayikistán",0.00307811804254099
1995,"Territorio Británico del Océano Índico",0.000000792907154962984
1995,"Togo",0.0844816989404527
1995,"Tokelau",0.000216012437322583
1995,"Tonga",0.0000109734677558649
1995,"Trinidad y Tabago",0.033710146663984
1995,"Turkmenistán",0.00145102796362846
1995,"Turquía",0.667303127359282
1995,"Túnez",0.128450652828039
1995,"Ucrania",0.478617143819425
1995,"Uganda",0.00442769783142549
1995,"Unión Ad. del África Austral",4.39767926372386
1995,"Uruguay",0.0121229909702664
1995,"Uzbekistán",0.155952088562207
1995,"Vanuatu",0.000000844718292466769
1995,"Venezuela (República Bolivariana de)",0.561784116782278
1995,"Viet Nam",0.0296882835051141
1995,"Yemen",0.00371378888857492
1995,"Zambia",0.730435520454042
1995,"Zimbabwe",0.338266036070907
1996,"Afganistán",0.000630775533071706
1996,"Albania",0.0370328782609304
1996,"Alemania",3.81657255956105
1996,"Andorra",0.00143356386777597
1996,"Angola",0.00137914246999339
1996,"Antigua y Barbuda",0.000202534723028898
1996,"Antillas Holandesas",0.0307209738154733
1996,"Arabia Saudita",0.197025264755358
1996,"Argelia",0.0600980335408606
1996,"Argentina",0.104048464396164
1996,"Armenia",0.00750542829522763
1996,"Aruba",0.00116124419998298
1996,"Australia",8.596311274502
1996,"Austria",0.519724598408561
1996,"Azerbaiyán",0.00624008591528368
1996,"Bahamas",0.029045884305162
1996,"Bahrein",0.0395285416900559
1996,"Bangladesh",0.000117911673222335
1996,"Barbados",0.00369946279643475
1996,"Belarús",0.0781480125282429
1996,"Belice",0.000531887985672771
1996,"Benin",0.000735347861830029
1996,"Bermuda",0.000141266941886007
1996,"Bhután",0.00558989968124772
1996,"Bolivia (Estado Plurinacional de)",0.27946746716846
1996,"Bosnia y Herzegovina",0.0125800777344862
1996,"Brasil",3.39797966982196
1996,"Brunei Darussalam",0.000999742113709341
1996,"Bulgaria",0.321545727752645
1996,"Burkina Faso",0.00807733806744914
1996,"Burundi",0.013823425990599
1996,"Bélgica",1.99230425911154
1996,"Cabo Verde",0.000133594238523964
1996,"Camboya",0.000182890700822668
1996,"Camerún",0.0193348071314247
1996,"Canadá",7.92312412671841
1996,"Chad",0.0000631255937130246
1996,"Chequia",0.436514246795059
1996,"Chile",4.86879055596795
1996,"China",3.40707382498956
1996,"China, región administrativa especial de Macao",0.0188688727430439
1996,"Chipre",0.037295634885433
1996,"Colombia",0.468626846705261
1996,"Comoras",0.00000293434301902373
1996,"Congo",0.00289114918953116
1996,"Costa Rica",0.00709653876116787
1996,"Croacia",0.061385297483606
1996,"Cuba",0.0139610373578521
1996,"Côte d’Ivoire",0.048423682595617
1996,"Dinamarca",0.257718508916332
1996,"Djibouti",0.00135952471988411
1996,"Dominica",0.0115969708623561
1996,"EE.UU. Islas del Pacífico",0.000784973350866743
1996,"Ecuador",0.0796394882295393
1996,"Egipto",0.0605519884785577
1996,"El Salvador",0.00175346105209569
1996,"Emiratos Árabes Unidos",0.240416951286644
1996,"Eritrea",0.0000547310332109358
1996,"Eslovaquia",0.213067605156849
1996,"Eslovenia",0.0753340695253385
1996,"España",1.56901302518624
1996,"Estados Unidos",9.2272209854281
1996,"Estonia",0.065609821899189
1996,"Etiopía",0.00371000040941673
1996,"Federación de Rusia",4.13969849577139
1996,"Fiji",0.000352853027840779
1996,"Filipinas",0.607242680045269
1996,"Finlandia",0.668412882866925
1996,"Francia",2.02343835602184
1996,"Gabón",0.117394573299615
1996,"Gambia",0.000228101226519313
1996,"Georgia",0.0201111820002749
1996,"Ghana",0.0385848986351773
1996,"Gibraltar",0.000221490666505447
1996,"Granada",0.0000110474167680618
1996,"Grecia",0.57348364222306
1996,"Groenlandia",0.000480563567699866
1996,"Guatemala",0.0152589227340793
1996,"Guinea",0.463577574860605
1996,"Guinea Ecuatorial",0.00000770272861570202
1996,"Guinea-Bissau",0.0000320081714524502
1996,"Guyana",0.151132923722053
1996,"Haití",0.000487392436328875
1996,"Honduras",0.0272412226892647
1996,"Hong Kong",0.432894247709011
1996,"Hungría",0.105105079970038
1996,"India",1.2912910273482
1996,"Indonesia",1.86568936014977
1996,"Iraq",0.000259025986735577
1996,"Irlanda",0.359546044081978
1996,"Irán (República Islámica del)",0.110209832228194
1996,"Isla Christmas",0.00995501359393103
1996,"Islandia",0.0679240420949287
1996,"Islas Caimán",0.000683563682160474
1996,"Islas Cocos (Keeling)",0.000122866465602144
1996,"Islas Cook",0.0000012535543402523
1996,"Islas Malvinas (Falkland)",0.0000993673259313569
1996,"Islas Marianas Septentrionales",0.00000997651605423351
1996,"Islas Marshall",0.00011769649223778
1996,"Islas Salomón",0.0000659454654524744
1996,"Islas Turcas y Caicos",0.000180275376123769
1996,"Islas Vírgenes Británicas",0.000144572847419058
1996,"Israel",0.369740096852126
1996,"Italia",1.96567871425697
1996,"Jamaica",0.51404488506178
1996,"Japón",1.42213594534697
1996,"Jordania",0.256127712178037
1996,"Kazajstán",0.998285755044303
1996,"Kenya",0.0550068645823546
1996,"Kirguistán",0.0332687873570474
1996,"Kiribati",0.0000431312768807768
1996,"Kuwait",0.0257847370424248
1996,"Letonia",0.0613588527414461
1996,"Liberia",0.000346473912490533
1996,"Libia",0.00120751624350169
1996,"Lituania",0.0579583207449116
1996,"Líbano",0.00913562504711019
1996,"Macedonia del Norte",0.161060014455608
1996,"Madagascar",0.0355549877358623
1996,"Malasia",0.387674309095344
1996,"Malawi",0.00743883165708643
1996,"Maldivas",0.000066056183575341
1996,"Malta",0.00399685167445442
1996,"Malí",0.0442949650113024
1996,"Marruecos",0.514181859643445
1996,"Mauricio",0.000864737313789534
1996,"Mauritania",0.158665369115839
1996,"Micronesia (Estados Federados de)",0.00000663370448022737
1996,"Mongolia",0.209162036508779
1996,"Montserrat",0.0000247827192646986
1996,"Mozambique",0.009007638024707
1996,"Myanmar",0.0550856621074253
1996,"México",1.43785160911208
1996,"Nauru",0.0202423516995659
1996,"Nepal",0.0000444630219857654
1996,"Nicaragua",0.00623682567315724
1996,"Nigeria",0.0210770650107489
1996,"Niue",0.000031279433525108
1996,"Noruega, Svalbard y Jan Mayen",1.70198486209528
1996,"Nueva Caledonia",0.342396254101117
1996,"Nueva Zelandia",0.0942808008787501
1996,"Níger",0.0866497975898299
1996,"Omán",0.0526056243207246
1996,"Pakistán",0.0259565815775316
1996,"Palau",0.00000862350306123664
1996,"Panamá",0.0154834909890847
1996,"Papua Nueva Guinea",0.438833388630295
1996,"Paraguay",0.00263999982767206
1996,"Países Bajos",1.37669711888098
1996,"Perú",1.76259568943706
1996,"Polinesia Francesa",0.0000512881374580672
1996,"Polonia",1.18521942883315
1996,"Portugal",0.30651585767031
1996,"Qatar",0.00260066549432688
1996,"Reino Unido",3.38112545969758
1996,"República Centroafricana",0.000755463530729147
1996,"República Democrática Popular Lao",0.00199640851549701
1996,"República Democrática del Congo",0.186201255891353
1996,"República Dominicana",0.253828238760527
1996,"República Popular Democrática de Corea",0.0591010787715326
1996,"República Unida de Tanzanía",0.0548815097738555
1996,"República de Corea",3.12029243309581
1996,"República de Moldova",0.0121049043253442
1996,"República Árabe Siria",0.0200426581161645
1996,"Rumania",0.148184455072235
1996,"Rwanda",0.00176094046788731
1996,"Saint Kitts y Nevis",0.00000509616128245284
1996,"Samoa",0.0000423462416028244
1996,"San Pedro y Miquelón",0.00000427922417248802
1996,"San Vicente y las Granadinas",0.0000161173059535633
1996,"Santa Elena",0.0000216300676305311
1996,"Santa Lucía",0.000133661795344696
1996,"Santo Tomé y Príncipe",0.000103211809451911
1996,"Senegal",0.0495141410090473
1996,"Serbia y Montenegro",0.155223953357765
1996,"Seychelles",0.000210531448920008
1996,"Sierra Leona",0.00916755878095462
1996,"Singapur",0.642222122451112
1996,"Sri Lanka",0.0252891120568584
1996,"Sudán Unificado",0.019696630203796
1996,"Suecia",0.990104467672109
1996,"Suiza",3.24763466004905
1996,"Suriname",0.222956861568689
1996,"Tailandia",0.381362814995021
1996,"Taiwán",0.295337961158266
1996,"Tayikistán",0.0019350243864962
1996,"Togo",0.102767208631781
1996,"Tokelau",0.000122963422150417
1996,"Tonga",0.0000116472963151187
1996,"Trinidad y Tabago",0.0349697154747104
1996,"Turkmenistán",0.00541946946069342
1996,"Turquía",0.595609815868742
1996,"Túnez",0.115411736198772
1996,"Ucrania",0.994784402624665
1996,"Uganda",0.0217716073018045
1996,"Unión Ad. del África Austral",5.19289648768351
1996,"Uruguay",0.0146517995945772
1996,"Uzbekistán",0.164088118209968
1996,"Vanuatu",0.0000162818193225684
1996,"Venezuela (República Bolivariana de)",0.530559269365245
1996,"Viet Nam",0.0329961436667253
1996,"Yemen",0.0037437225224322
1996,"Zambia",0.599333248826014
1996,"Zimbabwe",0.294676433510186
1997,"Afganistán",0.00340180619349593
1997,"Albania",0.0191244787119029
1997,"Alemania",3.44667698100432
1997,"Andorra",0.00165265918830689
1997,"Angola",0.00169808999737621
1997,"Anguila",0.0000903998283372042
1997,"Antigua y Barbuda",0.000317374885388661
1997,"Antillas Holandesas",0.0345367067717085
1997,"Arabia Saudita",0.119672183279222
1997,"Argelia",0.0650500233615057
1997,"Argentina",0.131865088485436
1997,"Armenia",0.021162453162663
1997,"Aruba",0.00178500910000083
1997,"Australia",8.14732413005082
1997,"Austria",0.506955371920668
1997,"Azerbaiyán",0.00259662197821505
1997,"Bahamas",0.0266894154257099
1997,"Bahrein",0.0571152365705722
1997,"Bangladesh",0.00132393405849653
1997,"Barbados",0.00449882545433371
1997,"Belarús",0.091767370507298
1997,"Belice",0.000561556087250744
1997,"Benin",0.000477908890661059
1997,"Bermuda",0.00145360451541241
1997,"Bhután",0.00229402913949334
1997,"Bolivia (Estado Plurinacional de)",0.352971933736397
1997,"Bosnia y Herzegovina",0.0144228267046687
1997,"Brasil",3.44205691961816
1997,"Brunei Darussalam",0.00218910858740007
1997,"Bulgaria",0.348287818405692
1997,"Burkina Faso",0.00714642747539468
1997,"Burundi",0.000748880463910208
1997,"Bélgica",2.01096553585797
1997,"Cabo Verde",0.000234291501928627
1997,"Camboya",0.000201564685419825
1997,"Camerún",0.00624906965777188
1997,"Canadá",7.52902210681257
1997,"Chad",0.0000180300875958652
1997,"Chequia",0.271253850319747
1997,"Chile",5.07157292792795
1997,"China",3.96669337522767
1997,"China, región administrativa especial de Macao",0.012299279739891
1997,"Chipre",0.0412457817176075
1997,"Colombia",0.421385197876703
1997,"Comoras",0.00000214905279683344
1997,"Congo",0.0163148564860923
1997,"Costa Rica",0.0105021620817247
1997,"Croacia",0.0650564371087478
1997,"Cuba",0.00966398435737532
1997,"Côte d’Ivoire",0.0427645236533828
1997,"Dinamarca",0.222225110422431
1997,"Djibouti",0.00358042636936334
1997,"Dominica",0.00132014964930988
1997,"EE.UU. Islas del Pacífico",0.00109249026034339
1997,"Ecuador",0.00838898271562845
1997,"Egipto",0.0665562319402285
1997,"El Salvador",0.00462044024471353
1997,"Emiratos Árabes Unidos",0.445811844468663
1997,"Eritrea",0.0000606489905487257
1997,"Eslovaquia",0.176631283586933
1997,"Eslovenia",0.0663841836179306
1997,"España",1.6073892509341
1997,"Estados Unidos",8.6489891168909
1997,"Estonia",0.0580525606846141
1997,"Etiopía",0.00360926854324022
1997,"Federación de Rusia",4.42621266896618
1997,"Fiji",0.000626041393591707
1997,"Filipinas",0.550968182616122
1997,"Finlandia",0.690684120138235
1997,"Francia",1.81445483493806
1997,"Gabón",0.106676525712031
1997,"Gambia",0.00015526757300209
1997,"Georgia",0.0245199675092743
1997,"Ghana",0.0300453284237074
1997,"Gibraltar",0.000916192755919093
1997,"Granada",0.00104135867407425
1997,"Grecia",0.515215351209093
1997,"Groenlandia",0.0000102954067357462
1997,"Guatemala",0.0116267867073201
1997,"Guinea",0.384780651860564
1997,"Guinea Ecuatorial",0.000107380447895971
1997,"Guyana",0.236357121718197
1997,"Haití",0.000459732032663189
1997,"Honduras",0.0493942041645843
1997,"Hong Kong",0.33133215399166
1997,"Hungría",0.0774447856006879
1997,"India",1.32846545982058
1997,"Indonesia",2.00617266246612
1997,"Iraq",0.0000460876961124356
1997,"Irlanda",0.342349301792754
1997,"Irán (República Islámica del)",0.126531592284082
1997,"Isla Christmas",0.0103701218197814
1997,"Islandia",0.0603757971341063
1997,"Islas Caimán",0.000359863126886078
1997,"Islas Cocos (Keeling)",0.00111602065824853
1997,"Islas Malvinas (Falkland)",0.0000985891394669476
1997,"Islas Marianas Septentrionales",0.0000150397898119315
1997,"Islas Marshall",0.000006963837935769
1997,"Islas Salomón",0.000117453909145758
1997,"Islas Turcas y Caicos",0.00013617966458202
1997,"Islas Vírgenes Británicas",0.00121275547897795
1997,"Israel",0.382302024336146
1997,"Italia",1.88499750254016
1997,"Jamaica",0.47964800417905
1997,"Japón",1.42604620727428
1997,"Jordania",0.305824698512123
1997,"Kazajstán",1.04538859673231
1997,"Kenya",0.0574670428376669
1997,"Kirguistán",0.03531947389628
1997,"Kiribati",0.0000159305548940171
1997,"Kuwait",0.0265245015768557
1997,"Letonia",0.0656840744813044
1997,"Liberia",0.00153610797679623
1997,"Libia",0.00113687219800326
1997,"Lituania",0.0527663132167803
1997,"Líbano",0.0236887279678717
1997,"Macedonia del Norte",0.170448007639939
1997,"Madagascar",0.0180095099082021
1997,"Malasia",0.327850268434924
1997,"Malawi",0.00100244005580933
1997,"Maldivas",0.0000199064815564541
1997,"Malta",0.00812465160812854
1997,"Malí",0.0099645761069575
1997,"Marruecos",0.545388695641242
1997,"Mauricio",0.00279049911635914
1997,"Mauritania",0.173319143966392
1997,"Micronesia (Estados Federados de)",0.00000626459032947005
1997,"Mongolia",0.205610631110061
1997,"Montserrat",0.0000751738906983398
1997,"Mozambique",0.00911412933160472
1997,"Myanmar",0.0369870523556134
1997,"México",1.36544002356622
1997,"Nauru",0.0151234161265535
1997,"Nepal",0.00332906236721778
1997,"Nicaragua",0.00814178496436582
1997,"Nigeria",0.0173422075361899
1997,"Niue",0.000118837488667096
1997,"Noruega, Svalbard y Jan Mayen",1.50979286825619
1997,"Nueva Caledonia",0.324506080363512
1997,"Nueva Zelandia",0.0871258812390774
1997,"Níger",0.0774666114333958
1997,"Omán",0.0673076337525894
1997,"Pakistán",0.0219810961044822
1997,"Palau",0.0000140308924550616
1997,"Panamá",0.0158766263173228
1997,"Papua Nueva Guinea",0.260630141463195
1997,"Paraguay",0.00510420742227412
1997,"Países Bajos",1.49234828717135
1997,"Perú",1.82628656682307
1997,"Polinesia Francesa",0.00040663276840295
1997,"Polonia",1.03982946072659
1997,"Portugal",0.267087132277374
1997,"Qatar",0.00506089583461912
1997,"Reino Unido",3.92894736298062
1997,"República Centroafricana",0.000418354711850864
1997,"República Democrática Popular Lao",0.00174617878262817
1997,"República Democrática del Congo",0.128429348497694
1997,"República Dominicana",0.235313977337565
1997,"República Popular Democrática de Corea",0.122958810504803
1997,"República Unida de Tanzanía",0.023146101086086
1997,"República de Corea",2.19955342609377
1997,"República de Moldova",0.00795067677514735
1997,"República Árabe Siria",0.0352824978976448
1997,"Rumania",0.150051313537417
1997,"Rwanda",0.0246735513990469
1997,"Saint Kitts y Nevis",0.00000538814431099467
1997,"Samoa",0.000189676879485093
1997,"San Pedro y Miquelón",0.000097846934669818
1997,"San Vicente y las Granadinas",0.000200472260191896
1997,"Santa Elena",0.0000448974239498362
1997,"Santa Lucía",0.0000815029168140558
1997,"Santo Tomé y Príncipe",0.00000580041401743884
1997,"Senegal",0.0585240653740754
1997,"Serbia y Montenegro",0.161458611074816
1997,"Seychelles",0.000103887789630378
1997,"Sierra Leona",0.0015119624557835
1997,"Singapur",0.572948670757028
1997,"Somalia",0.0000324965182357377
1997,"Sri Lanka",0.0173563708799833
1997,"Sudán Unificado",0.0309917087488551
1997,"Suecia",0.988087048858829
1997,"Suiza",4.23674547188232
1997,"Suriname",0.191040908711581
1997,"Tailandia",0.746762339097518
1997,"Taiwán",0.346273311706933
1997,"Tayikistán",0.000483267203589532
1997,"Territorio Británico del Océano Índico",0.0000153148351587778
1997,"Togo",0.109841164658323
1997,"Tokelau",0.0000195323960196372
1997,"Tonga",0.0000255213443746106
1997,"Trinidad y Tabago",0.0378644297098511
1997,"Turkmenistán",0.00550146299389533
1997,"Turquía",0.646199668722215
1997,"Túnez",0.0906190042776093
1997,"Ucrania",1.00991474662474
1997,"Uganda",0.0127583131215755
1997,"Unión Ad. del África Austral",5.67693444287588
1997,"Uruguay",0.0268229764915342
1997,"Uzbekistán",0.175218026016381
1997,"Vanuatu",0.000000884202177930916
1997,"Venezuela (República Bolivariana de)",0.509131012832114
1997,"Viet Nam",0.0364070735997728
1997,"Yemen",0.00234599421459012
1997,"Zambia",0.668747334972723
1997,"Zimbabwe",0.294364149570414
1998,"Afganistán",0.000540216120675808
1998,"Albania",0.0159293627287855
1998,"Alemania",3.34853875594035
1998,"Andorra",0.00123413332803442
1998,"Angola",0.00121994554527589
1998,"Anguila",0.0000799292300431494
1998,"Antigua y Barbuda",0.000506043307039129
1998,"Antillas Holandesas",0.0258382445174139
1998,"Arabia Saudita",0.255135947779615
1998,"Argelia",0.067382238953227
1998,"Argentina",0.3794507991231
1998,"Armenia",0.0152662663504374
1998,"Aruba",0.00262015622286283
1998,"Australia",8.04288851441676
1998,"Austria",0.548795580755239
1998,"Azerbaiyán",0.00152308965367468
1998,"Bahamas",0.0285757689024119
1998,"Bahrein",0.0388263390982833
1998,"Bangladesh",0.000373422365309459
1998,"Barbados",0.00629959918130749
1998,"Belarús",0.30125902106608
1998,"Belice",0.000835701479265195
1998,"Benin",0.0681167932871471
1998,"Bermuda",0.00201114335712034
1998,"Bhután",0.018731993535879
1998,"Bolivia (Estado Plurinacional de)",0.335564777963025
1998,"Bosnia y Herzegovina",0.0195832713948603
1998,"Brasil",3.71141745713228
1998,"Brunei Darussalam",0.00510136367983536
1998,"Bulgaria",0.313173841696605
1998,"Burkina Faso",0.00698130416863033
1998,"Burundi",0.00106094510610616
1998,"Bélgica",1.88819052779533
1998,"Cabo Verde",0.0000190546004294151
1998,"Camboya",0.000402238155150405
1998,"Camerún",0.00595762562148212
1998,"Canadá",7.44438250375855
1998,"Chad",0.00000321485506975974
1998,"Chequia",0.325116317001287
1998,"Chile",4.24459128751198
1998,"China",3.81850939943662
1998,"China, región administrativa especial de Macao",0.00855703939694449
1998,"Chipre",0.0462777772131287
1998,"Colombia",0.35163215005616
1998,"Congo",0.0360007275562154
1998,"Costa Rica",0.0139380063977165
1998,"Croacia",0.0609118308118756
1998,"Cuba",0.0597287141644031
1998,"Côte d’Ivoire",0.0428591213499343
1998,"Dinamarca",0.236821590638337
1998,"Djibouti",0.00410825733427739
1998,"Dominica",0.00202053480936319
1998,"EE.UU. Islas del Pacífico",0.000535367885982205
1998,"Ecuador",0.0133490887791312
1998,"Egipto",0.0637420938653949
1998,"El Salvador",0.00529905451849822
1998,"Emiratos Árabes Unidos",0.439861982099272
1998,"Eritrea",0.00190691271913109
1998,"Eslovaquia",0.198624619814636
1998,"Eslovenia",0.0753632701336662
1998,"España",1.48482186889169
1998,"Estados Unidos",8.48050743055372
1998,"Estonia",0.0541534781559574
1998,"Etiopía",0.00812006581250039
1998,"Federación de Rusia",4.17413573938616
1998,"Fiji",0.000605790961957209
1998,"Filipinas",0.498530064505013
1998,"Finlandia",0.562602718778221
1998,"Francia",1.72160218930065
1998,"Gabón",0.116606716310769
1998,"Gambia",0.000562698960017564
1998,"Georgia",0.0295172677568889
1998,"Ghana",0.0327394855304062
1998,"Gibraltar",0.0038077033084363
1998,"Grecia",0.491621135906557
1998,"Groenlandia",0.000021456930837334
1998,"Guatemala",0.0127095280619066
1998,"Guinea",0.439747970407309
1998,"Guinea Ecuatorial",0.0000545557765455859
1998,"Guinea-Bissau",0.0000853586633710494
1998,"Guyana",0.213342106495832
1998,"Haití",0.000305201692538514
1998,"Honduras",0.0432959475521448
1998,"Hong Kong",0.630260738085403
1998,"Hungría",0.089727563622305
1998,"India",1.35425437178336
1998,"Indonesia",2.23088884295847
1998,"Iraq",0.000815814489612017
1998,"Irlanda",0.361210973177362
1998,"Irán (República Islámica del)",0.142377330325139
1998,"Isla Christmas",0.0144839697847109
1998,"Isla Norfolk",0.00004112412872473
1998,"Islandia",0.047529234361536
1998,"Islas Caimán",0.000452929313213686
1998,"Islas Cocos (Keeling)",0.000127664413133977
1998,"Islas Cook",0.000012487760733402
1998,"Islas Malvinas (Falkland)",0.0000268825194113136
1998,"Islas Marianas Septentrionales",0.0000343131471547726
1998,"Islas Marshall",0.0000244667323646734
1998,"Islas Salomón",0.0000608099095894079
1998,"Islas Turcas y Caicos",0.00000329175014816738
1998,"Islas Vírgenes Británicas",0.000890571884839933
