"year","pais_exportador","value"
1995,"Rwanda",2.564548
1995,"Andorra",2.384091
1995,"Barbados",2.337956
1995,"Turkmenistán",2.212482
1995,"El Salvador",1.885735
1995,"EE.UU. Islas del Pacífico",1.672738
1995,"Isla Christmas",1.63653
1995,"Aruba",1.520235
1995,"Brunei Darussalam",1.49433
1995,"Afganistán",1.192291
1995,"Belice",1.116015
1995,"Samoa",1.042845
1995,"Benin",1.032912
1995,"Malí",1.001881
1995,"Etiopía",0.99765
1995,"Islas Caimán",0.940953
1995,"Cabo Verde",0.809145
1995,"República Centroafricana",0.754811
1995,"Camboya",0.603968
1995,"Fiji",0.600578
1995,"Gambia",0.560352
1995,"Haití",0.528598
1995,"Malawi",0.514
1995,"Gibraltar",0.440275
1995,"Seychelles",0.393013
1995,"Tokelau",0.329369
1995,"Bangladesh",0.266811
1995,"Islas Turcas y Caicos",0.237797
1995,"Islas Salomón",0.200732
1995,"Polinesia Francesa",0.191072
1995,"Anguila",0.162135
1995,"Antigua y Barbuda",0.16056
1995,"Nepal",0.119935
1995,"Islas Marshall",0.116798
1995,"Santa Lucía",0.081549
1995,"Bermuda",0.080074
1995,"San Pedro y Miquelón",0.078318
1995,"Groenlandia",0.074732
1995,"Somalia",0.05285
1995,"San Vicente y las Granadinas",0.038718
1995,"Guinea Ecuatorial",0.038647
1995,"Granada",0.038398
1995,"Pitcairn",0.026725
1995,"Montserrat",0.024888
1995,"Islas Marianas Septentrionales",0.024565
1995,"Santo Tomé y Príncipe",0.024355
1995,"Islas Cook",0.018252
1995,"Palau",0.017599
1995,"Tonga",0.016732
1995,"Kiribati",0.011169
1995,"Santa Elena",0.00817
1995,"Chad",0.00502
1995,"Iraq",0.005
1995,"Eritrea",0.002543
1995,"Vanuatu",0.001288
1995,"Territorio Británico del Océano Índico",0.001209
1996,"Estados Unidos",14751.136238
1996,"Australia",13742.529734
1996,"Canadá",12666.336225
1996,"Unión Ad. del África Austral",8301.646149
1996,"Chile",7783.512817
1996,"Federación de Rusia",6617.946681
1996,"Alemania",6101.380023
1996,"China",5446.733122
1996,"Brasil",5432.194712
1996,"Reino Unido",5405.250657
1996,"Suiza",5191.84502
1996,"República de Corea",4988.268825
1996,"Francia",3234.77837
1996,"Bélgica",3185.005713
1996,"Italia",3142.440672
1996,"Indonesia",2982.592264
1996,"Perú",2817.781127
1996,"Noruega, Svalbard y Jan Mayen",2720.885369
1996,"España",2508.309374
1996,"México",2298.627616
1996,"Japón",2273.503703
1996,"Países Bajos",2200.862729
1996,"India",2064.327916
1996,"Polonia",1894.756102
1996,"Kazajstán",1595.913786
1996,"Ucrania",1590.316334
1996,"Suecia",1582.834736
1996,"Finlandia",1068.56111
1996,"Singapur",1026.691139
1996,"Filipinas",970.771104
1996,"Zambia",958.126658
1996,"Turquía",952.174176
1996,"Grecia",916.802074
1996,"Venezuela (República Bolivariana de)",848.180842
1996,"Austria",830.859949
1996,"Marruecos",821.999026
1996,"Jamaica",821.780051
1996,"Colombia",749.17231
1996,"Guinea",741.10027
1996,"Papua Nueva Guinea",701.542871
1996,"Chequia",697.835365
1996,"Hong Kong",692.048238
1996,"Malasia",619.75719
1996,"Tailandia",609.667293
1996,"Israel",591.086585
1996,"Irlanda",574.789819
1996,"Nueva Caledonia",547.373234
1996,"Bulgaria",514.040451
1996,"Portugal",490.012885
1996,"Taiwán",472.143293
1996,"Zimbabwe",471.085739
1996,"Bolivia (Estado Plurinacional de)",446.77186
1996,"Dinamarca",412.002795
1996,"Jordania",409.459661
1996,"República Dominicana",405.783598
1996,"Emiratos Árabes Unidos",384.343586
1996,"Suriname",356.430939
1996,"Eslovaquia",340.621437
1996,"Mongolia",334.377783
1996,"Arabia Saudita",314.975281
1996,"República Democrática del Congo",297.671433
1996,"Uzbekistán",262.320171
1996,"Macedonia del Norte",257.47928
1996,"Mauritania",253.65107
1996,"Serbia y Montenegro",248.149436
1996,"Guyana",241.609294
1996,"Rumania",236.895712
1996,"Gabón",187.673336
1996,"Túnez",184.503465
1996,"Irán (República Islámica del)",176.187419
1996,"Hungría",168.026685
1996,"Argentina",166.337522
1996,"Togo",164.289237
1996,"Nueva Zelandia",150.722405
1996,"Níger",138.523069
1996,"Ecuador",127.316008
1996,"Belarús",124.931654
1996,"Eslovenia",120.433132
1996,"Islandia",108.58706
1996,"Estonia",104.887422
1996,"Croacia",98.133868
1996,"Letonia",98.091592
1996,"Egipto",96.801695
1996,"Argelia",96.075978
1996,"República Popular Democrática de Corea",94.482192
1996,"Lituania",92.655317
1996,"Myanmar",88.062929
1996,"Kenya",87.936959
1996,"República Unida de Tanzanía",87.73656
1996,"Omán",84.098206
1996,"Senegal",79.155993
1996,"Côte d’Ivoire",77.412727
1996,"Malí",70.812335
1996,"Bahrein",63.192472
1996,"Ghana",61.683913
1996,"Chipre",59.622826
1996,"Albania",59.202769
1996,"Madagascar",56.840133
1996,"Trinidad y Tabago",55.904485
1996,"Kirguistán",53.185289
1996,"Viet Nam",52.749426
1996,"Antillas Holandesas",49.112216
1996,"Bahamas",46.434327
1996,"Honduras",43.549297
1996,"Pakistán",41.4956
1996,"Kuwait",41.22088
1996,"Sri Lanka",40.428547
1996,"Uganda",34.805273
1996,"Nigeria",33.69494
1996,"Nauru",32.360522
1996,"Georgia",32.150827
1996,"República Árabe Siria",32.041281
1996,"Sudán Unificado",31.488102
1996,"Camerún",30.909672
1996,"China, región administrativa especial de Macao",30.164804
1996,"Panamá",24.752749
1996,"Guatemala",24.393742
1996,"Uruguay",23.423162
1996,"Cuba",22.318872
1996,"Burundi",22.098879
1996,"Bosnia y Herzegovina",20.111195
1996,"República de Moldova",19.351557
1996,"Dominica",18.539547
1996,"Isla Christmas",15.914625
1996,"Sierra Leona",14.655757
1996,"Líbano",14.604706
1996,"Mozambique",14.400099
1996,"Burkina Faso",12.912871
1996,"Armenia",11.998585
1996,"Malawi",11.89212
1996,"Costa Rica",11.344912
1996,"Azerbaiyán",9.97574
1996,"Nicaragua",9.970528
1996,"Bhután",8.936317
1996,"Turkmenistán",8.663858
1996,"Malta",6.389584
1996,"Yemen",5.984918
1996,"Etiopía",5.931008
1996,"Barbados",5.914162
1996,"Congo",4.621948
1996,"Paraguay",4.220447
1996,"Qatar",4.157565
1996,"República Democrática Popular Lao",3.191567
1996,"Tayikistán",3.093435
1996,"Rwanda",2.815135
1996,"El Salvador",2.803178
1996,"Andorra",2.291773
1996,"Angola",2.204772
1996,"Djibouti",2.17341
1996,"Libia",1.930401
1996,"Aruba",1.856428
1996,"Brunei Darussalam",1.598242
1996,"Mauricio",1.382416
1996,"EE.UU. Islas del Pacífico",1.254901
1996,"República Centroafricana",1.207725
1996,"Benin",1.175567
1996,"Islas Caimán",1.092782
1996,"Afganistán",1.008392
1996,"Belice",0.850305
1996,"Haití",0.779172
1996,"Groenlandia",0.768255
1996,"Fiji",0.56409
1996,"Liberia",0.553892
1996,"Iraq",0.414093
1996,"Gambia",0.364655
1996,"Gibraltar",0.354087
1996,"Seychelles",0.336567
1996,"Antigua y Barbuda",0.323783
1996,"Camboya",0.292379
1996,"Islas Turcas y Caicos",0.288198
1996,"Islas Vírgenes Británicas",0.231122
1996,"Bermuda",0.225837
1996,"Santa Lucía",0.213679
1996,"Cabo Verde",0.213571
1996,"Tokelau",0.196576
1996,"Islas Cocos (Keeling)",0.196421
1996,"Bangladesh",0.1885
1996,"Islas Marshall",0.188156
1996,"Santo Tomé y Príncipe",0.165
1996,"Islas Malvinas (Falkland)",0.158854
1996,"Maldivas",0.105601
1996,"Islas Salomón",0.105424
1996,"Chad",0.100916
1996,"Eritrea",0.087496
1996,"Polinesia Francesa",0.081992
1996,"Nepal",0.071081
1996,"Kiribati",0.068952
1996,"Samoa",0.067697
1996,"Guinea-Bissau",0.05117
1996,"Niue",0.050005
1996,"Montserrat",0.039619
1996,"Santa Elena",0.034579
1996,"Vanuatu",0.026029
1996,"San Vicente y las Granadinas",0.025766
1996,"Tonga",0.01862
1996,"Granada",0.017661
1996,"Islas Marianas Septentrionales",0.015949
1996,"Palau",0.013786
1996,"Guinea Ecuatorial",0.012314
1996,"Micronesia (Estados Federados de)",0.010605
1996,"Saint Kitts y Nevis",0.008147
1996,"San Pedro y Miquelón",0.006841
1996,"Comoras",0.004691
1996,"Islas Cook",0.002004
1997,"Estados Unidos",14496.460415
1997,"Australia",13655.626125
1997,"Canadá",12619.297985
1997,"Unión Ad. del África Austral",9515.037459
1997,"Chile",8500.39874
1997,"Federación de Rusia",7418.718636
1997,"Suiza",7101.155082
1997,"China",6648.524205
1997,"Reino Unido",6585.258595
1997,"Alemania",5776.931355
1997,"Brasil",5769.187729
1997,"República de Corea",3686.643461
1997,"Bélgica",3370.553702
1997,"Indonesia",3362.520428
1997,"Italia",3159.420287
1997,"Perú",3061.015636
1997,"Francia",3041.184621
1997,"España",2694.124635
1997,"Noruega, Svalbard y Jan Mayen",2530.544582
1997,"Países Bajos",2501.305942
1997,"Japón",2390.177871
1997,"México",2288.596619
1997,"India",2226.624024
1997,"Kazajstán",1752.162502
1997,"Polonia",1742.844905
1997,"Ucrania",1692.705234
1997,"Suecia",1656.120108
1997,"Tailandia",1251.638838
1997,"Finlandia",1157.64685
1997,"Zambia",1120.878884
1997,"Turquía",1083.087028
1997,"Singapur",960.311964
1997,"Filipinas",923.470748
1997,"Marruecos",914.119041
1997,"Grecia",863.545883
1997,"Venezuela (República Bolivariana de)",853.348001
1997,"Austria",849.701437
1997,"Jamaica",803.931906
1997,"Emiratos Árabes Unidos",747.21955
1997,"Colombia",706.278359
1997,"Guinea",644.925946
1997,"Israel",640.77155
1997,"Bolivia (Estado Plurinacional de)",591.611759
1997,"Bulgaria",583.760773
1997,"Taiwán",580.384284
1997,"Irlanda",573.807301
1997,"Hong Kong",555.3416
1997,"Malasia",549.505656
1997,"Nueva Caledonia",543.900505
1997,"Jordania",512.588879
1997,"Zimbabwe",493.379999
1997,"Chequia",454.645121
1997,"Portugal",447.661338
1997,"Papua Nueva Guinea",436.838858
1997,"Guyana",396.155159
1997,"República Dominicana",394.406758
1997,"Dinamarca",372.468675
1997,"Mongolia",344.621358
1997,"Suriname",320.201232
1997,"Eslovaquia",296.049443
1997,"Uzbekistán",293.6807
1997,"Mauritania",290.498008
1997,"Macedonia del Norte",285.685733
1997,"Serbia y Montenegro",270.61872
1997,"Rumania",251.499094
1997,"Argentina",221.017394
1997,"República Democrática del Congo",215.258794
1997,"Irán (República Islámica del)",212.077989
1997,"República Popular Democrática de Corea",206.089695
1997,"Arabia Saudita",200.581021
1997,"Togo",184.103376
1997,"Gabón",178.799165
1997,"Belarús",153.81012
1997,"Túnez",151.885358
1997,"Nueva Zelandia",146.030579
1997,"Níger",129.8408
1997,"Hungría",129.804218
1997,"Omán",112.813467
1997,"Egipto",111.554052
1997,"Eslovenia",111.265684
1997,"Letonia",110.09224
1997,"Croacia",109.040265
1997,"Argelia",109.029515
1997,"Islandia",101.195104
1997,"Senegal",98.09144
1997,"Estonia",97.301157
1997,"Kenya",96.319778
1997,"Bahrein",95.73012
1997,"Lituania",88.440945
1997,"Honduras",82.788996
1997,"Côte d’Ivoire",71.677073
1997,"Chipre",69.131529
1997,"Trinidad y Tabago",63.464088
1997,"Myanmar",61.993527
1997,"Viet Nam",61.021432
1997,"Kirguistán",59.19852
1997,"República Árabe Siria",59.136545
1997,"Antillas Holandesas",57.886534
1997,"Sudán Unificado",51.944808
1997,"Ghana",50.358592
1997,"Uruguay",44.957649
1997,"Bahamas",44.733789
1997,"Kuwait",44.457379
1997,"Rwanda",41.355025
1997,"Georgia",41.097605
1997,"Líbano",39.704375
1997,"República Unida de Tanzanía",38.794885
1997,"Pakistán",36.842235
1997,"Armenia",35.470118
1997,"Albania",32.054295
1997,"Madagascar",30.18551
1997,"Sri Lanka",29.090792
1997,"Nigeria",29.067053
1997,"Congo",27.345123
1997,"Panamá",26.610611
1997,"Nauru",25.348165
1997,"Bosnia y Herzegovina",24.173916
1997,"Uganda",21.384046
1997,"China, región administrativa especial de Macao",20.614666
1997,"Guatemala",19.487509
1997,"Costa Rica",17.60254
1997,"Isla Christmas",17.381229
1997,"Malí",16.701499
1997,"Cuba",16.197681
1997,"Mozambique",15.276076
1997,"Ecuador",14.060667
1997,"Nicaragua",13.646342
1997,"Malta",13.617625
1997,"República de Moldova",13.326028
1997,"Burkina Faso",11.978036
1997,"Camerún",10.473986
1997,"Turkmenistán",9.220932
1997,"Paraguay",8.555097
1997,"Qatar",8.482503
1997,"El Salvador",7.744261
1997,"Barbados",7.540424
1997,"Etiopía",6.049449
1997,"Djibouti",6.001107
1997,"Afganistán",5.701724
1997,"Nepal",5.579799
1997,"Mauricio",4.67712
1997,"Azerbaiyán",4.352165
1997,"Yemen",3.932091
1997,"Bhután",3.844993
1997,"Brunei Darussalam",3.669137
1997,"Aruba",2.991831
1997,"República Democrática Popular Lao",2.926748
1997,"Angola",2.846147
1997,"Andorra",2.770001
1997,"Liberia",2.574651
1997,"Sierra Leona",2.534181
1997,"Bermuda",2.436368
1997,"Bangladesh",2.219029
1997,"Dominica",2.212686
1997,"Islas Vírgenes Británicas",2.032684
1997,"Libia",1.905497
1997,"Islas Cocos (Keeling)",1.870548
1997,"EE.UU. Islas del Pacífico",1.831109
1997,"Granada",1.745408
1997,"Malawi",1.680177
1997,"Gibraltar",1.535619
1997,"Burundi",1.255189
1997,"Fiji",1.0493
1997,"Belice",0.941217
1997,"Tayikistán",0.809998
1997,"Benin",0.801017
1997,"Haití",0.770551
1997,"República Centroafricana",0.701199
1997,"Polinesia Francesa",0.681552
1997,"Islas Caimán",0.603162
1997,"Antigua y Barbuda",0.531948
1997,"Cabo Verde",0.392693
1997,"Camboya",0.33784
1997,"San Vicente y las Granadinas",0.336009
1997,"Samoa",0.317915
1997,"Gambia",0.260242
1997,"Islas Turcas y Caicos",0.228249
1997,"Niue",0.199182
1997,"Islas Salomón",0.196863
1997,"Guinea Ecuatorial",0.179979
1997,"Seychelles",0.174125
1997,"Islas Malvinas (Falkland)",0.165244
1997,"San Pedro y Miquelón",0.164
1997,"Anguila",0.151518
1997,"Santa Lucía",0.136606
1997,"Montserrat",0.125998
1997,"Eritrea",0.101653
1997,"Iraq",0.077247
1997,"Santa Elena",0.075252
1997,"Somalia",0.054467
1997,"Tonga",0.042776
1997,"Maldivas",0.033365
1997,"Tokelau",0.032738
1997,"Chad",0.03022
1997,"Kiribati",0.026701
1997,"Territorio Británico del Océano Índico",0.025669
1997,"Islas Marianas Septentrionales",0.025208
1997,"Palau",0.023517
1997,"Groenlandia",0.017256
1997,"Islas Marshall",0.011672
1997,"Micronesia (Estados Federados de)",0.0105
1997,"Santo Tomé y Príncipe",0.009722
1997,"Saint Kitts y Nevis",0.009031
1997,"Comoras",0.003602
1997,"Vanuatu",0.001482
1998,"Estados Unidos",13234.408661
1998,"Australia",12551.474577
1998,"Canadá",11617.465239
1998,"Unión Ad. del África Austral",8384.465601
1998,"Suiza",8000.702055
1998,"Chile",6623.973407
1998,"Federación de Rusia",6514.022732
1998,"China",5959.04364
1998,"Brasil",5791.91938
1998,"Reino Unido",5631.625674
1998,"Alemania",5225.622485
1998,"Indonesia",3481.453777
1998,"República de Corea",3464.770034
1998,"Italia",2980.749898
1998,"Bélgica",2946.649747
1998,"Perú",2892.988098
1998,"Francia",2686.677314
1998,"Noruega, Svalbard y Jan Mayen",2359.434978
1998,"España",2317.165519
1998,"Kazajstán",2264.384131
1998,"Japón",2260.711283
1998,"Países Bajos",2183.64328
1998,"México",2168.46308
1998,"India",2113.406059
1998,"Ucrania",1534.703988
1998,"Polonia",1528.770176
1998,"Suecia",1457.002438
1998,"Tailandia",1142.365717
1998,"Venezuela (República Bolivariana de)",1063.312097
1998,"Turquía",1044.840872
1998,"Singapur",990.75841
1998,"Hong Kong",983.56475
1998,"Marruecos",914.602158
1998,"Finlandia",877.979809
1998,"Papua Nueva Guinea",857.90498
1998,"Austria",856.432831
1998,"Jamaica",798.201571
1998,"Filipinas",777.990074
1998,"Grecia",767.208221
1998,"Israel",699.180933
1998,"Zambia",696.590825
1998,"Emiratos Árabes Unidos",686.434541
1998,"Guinea",686.256618
1998,"Argentina",592.158781
1998,"Irlanda",563.694292
1998,"Colombia",548.745887
1998,"Bolivia (Estado Plurinacional de)",523.67166
1998,"Chequia",507.366126
1998,"Bulgaria",488.729081
1998,"Malasia",486.974137
1998,"Jordania",476.707883
1998,"Belarús",470.135193
1998,"Taiwán",422.506285
1998,"Zimbabwe",420.112428
1998,"Nueva Caledonia",403.064769
1998,"Arabia Saudita",398.157
1998,"Suriname",378.051084
1998,"Portugal",375.818564
1998,"Dinamarca",369.5762
1998,"Guyana",332.934868
1998,"Eslovaquia",309.967229
1998,"Mauritania",251.882962
1998,"Rumania",239.415285
1998,"Macedonia del Norte",229.829409
1998,"Irán (República Islámica del)",222.189508
1998,"Kirguistán",221.127313
1998,"Mongolia",220.764952
1998,"República Dominicana",202.182408
1998,"Gabón",181.972712
1998,"Serbia y Montenegro",179.882082
1998,"Uzbekistán",172.788162
1998,"República Democrática del Congo",163.661282
1998,"Togo",158.335641
1998,"Túnez",145.247371
1998,"Hungría",140.025966
1998,"Níger",133.690674
1998,"Nueva Zelandia",130.274865
1998,"Eslovenia",117.609509
1998,"Letonia",111.326514
1998,"Benin",106.300889
1998,"Uruguay",105.720334
1998,"Argelia",105.154567
1998,"Egipto",99.473873
1998,"Kenya",96.479664
1998,"Croacia",95.057055
1998,"Cuba",93.210721
1998,"Senegal",91.327792
1998,"República Unida de Tanzanía",85.021991
1998,"Estonia",84.510186
1998,"Lituania",79.567567
1998,"Islandia",74.172603
1998,"Chipre",72.219619
1998,"Omán",68.294092
1998,"Honduras",67.566271
1998,"Côte d’Ivoire",66.884574
1998,"República Árabe Siria",64.533087
1998,"Viet Nam",63.173294
1998,"Bahrein",60.591143
1998,"Congo",56.181584
1998,"Myanmar",56.048257
1998,"Ghana",51.092194
1998,"Georgia",46.063704
1998,"Bahamas",44.594431
1998,"Sudán Unificado",43.771665
1998,"República Popular Democrática de Corea",40.359579
1998,"Antillas Holandesas",40.322338
1998,"Rwanda",39.031642
1998,"Líbano",36.956053
1998,"Nicaragua",35.241518
1998,"Kuwait",35.046741
1998,"Pakistán",34.42141
1998,"Trinidad y Tabago",33.960934
1998,"Bosnia y Herzegovina",30.561027
1998,"Bhután",29.23255
1998,"Qatar",27.526184
1998,"Nigeria",26.979667
1998,"Madagascar",26.646428
1998,"Albania",24.858854
1998,"Armenia",23.824047
1998,"Panamá",23.206436
1998,"Isla Christmas",22.60322
1998,"Sri Lanka",22.382418
1998,"Costa Rica",21.751207
1998,"Nauru",21.316709
1998,"Ecuador",20.832161
1998,"Mozambique",20.829647
1998,"Guatemala",19.834083
1998,"Uganda",15.897745
1998,"China, región administrativa especial de Macao",13.353842
1998,"Etiopía",12.671915
1998,"Turkmenistán",12.024583
1998,"Malí",11.271972
1998,"Burkina Faso",10.8948
1998,"República de Moldova",10.146266
1998,"Barbados",9.830953
1998,"Camerún",9.29728
1998,"El Salvador",8.269535
1998,"Brunei Darussalam",7.961025
1998,"Yemen",7.630738
1998,"Djibouti",6.411215
1998,"Liberia",6.062597
1998,"Gibraltar",5.94218
1998,"República Centroafricana",5.791332
1998,"Malta",5.716456
1998,"Mauricio",4.704498
1998,"Aruba",4.088932
1998,"Paraguay",3.847549
1998,"República Democrática Popular Lao",3.495897
1998,"Dominica",3.153182
1998,"Bermuda",3.138526
1998,"Eritrea",2.975867
1998,"Azerbaiyán",2.376885
1998,"Andorra",1.925949
1998,"Libia",1.911566
1998,"Angola",1.903808
1998,"Malawi",1.780868
1998,"Burundi",1.655677
1998,"Nepal",1.522827
1998,"Islas Vírgenes Británicas",1.389798
1998,"Belice",1.304169
1998,"Iraq",1.273134
1998,"Fiji",0.945378
1998,"Gambia",0.87813
1998,"Afganistán",0.843044
1998,"EE.UU. Islas del Pacífico",0.835478
1998,"Antigua y Barbuda",0.789715
1998,"Tayikistán",0.708131
1998,"Islas Caimán",0.706827
1998,"Camboya",0.62772
1998,"Bangladesh",0.582751
1998,"San Vicente y las Granadinas",0.531151
1998,"Palau",0.504588
1998,"Haití",0.476288
1998,"Sierra Leona",0.35519
1998,"San Pedro y Miquelón",0.297291
1998,"Islas Cocos (Keeling)",0.199229
1998,"Polinesia Francesa",0.168652
1998,"Guinea-Bissau",0.133208
1998,"Anguila",0.124735
1998,"Islas Salomón",0.094898
1998,"Guinea Ecuatorial",0.085138
1998,"Tokelau",0.08008
1998,"Isla Norfolk",0.064177
1998,"Islas Marianas Septentrionales",0.053548
1998,"Saint Kitts y Nevis",0.046031
1998,"Santa Lucía",0.045087
1998,"Islas Malvinas (Falkland)",0.041952
1998,"Islas Marshall",0.038182
1998,"Groenlandia",0.033485
1998,"Seychelles",0.031148
1998,"Cabo Verde",0.029736
1998,"Kiribati",0.026107
1998,"Montserrat",0.024569
1998,"Santa Elena",0.023733
1998,"Vanuatu",0.020296
1998,"Timor-Leste",0.020141
1998,"Islas Cook",0.019488
1998,"Samoa",0.013402
1998,"Maldivas",0.011677
1998,"Tonga",0.008485
1998,"Niue",0.007121
1998,"Somalia",0.006207
1998,"Islas Turcas y Caicos",0.005137
1998,"Chad",0.005017
1999,"Estados Unidos",11857.926729
1999,"Australia",11535.258243
1999,"Canadá",10537.46014
1999,"Unión Ad. del África Austral",8674.310777
1999,"Chile",7082.50942
1999,"Suiza",6215.209502
1999,"China",6108.144907
1999,"Federación de Rusia",5918.235766
1999,"Brasil",5449.716451
1999,"Reino Unido",5279.272615
1999,"Alemania",4925.948422
1999,"Indonesia",3776.123694
1999,"Perú",3178.139717
1999,"Italia",2716.756423
1999,"Bélgica",2644.347067
1999,"Francia",2528.558077
1999,"Noruega, Svalbard y Jan Mayen",2382.862581
1999,"España",2319.317221
1999,"Japón",2234.206703
1999,"Países Bajos",2033.437519
1999,"India",1981.767333
1999,"México",1892.875847
1999,"República de Corea",1732.43865
1999,"Kazajstán",1714.778751
1999,"Polonia",1462.907067
1999,"Ucrania",1333.371941
1999,"Suecia",1163.354169
1999,"Turquía",1122.683301
1999,"Tailandia",1059.906299
1999,"Hong Kong",924.852126
1999,"Finlandia",872.244576
1999,"Marruecos",851.625986
1999,"Venezuela (República Bolivariana de)",846.60628
1999,"Grecia",836.92059
1999,"Filipinas",743.083063
1999,"Israel",709.634645
1999,"Singapur",696.782798
1999,"Jamaica",687.038002
1999,"Austria",675.583266
1999,"Argentina",669.73017
1999,"Zambia",646.416997
1999,"Guinea",630.637614
1999,"Colombia",586.949502
1999,"Papua Nueva Guinea",583.364575
1999,"Malasia",544.510507
1999,"Irlanda",528.886249
1999,"Belarús",482.501751
1999,"Bolivia (Estado Plurinacional de)",477.38785
1999,"Bulgaria",462.703731
1999,"Jordania",446.34247
1999,"Emiratos Árabes Unidos",443.586857
1999,"Zimbabwe",414.930185
1999,"Taiwán",414.65755
1999,"Nueva Caledonia",387.157809
1999,"Chequia",380.411931
1999,"Portugal",370.871152
1999,"Dinamarca",365.318794
1999,"Suriname",363.612416
1999,"Irán (República Islámica del)",320.042788
